openalex_id,title,dedup_reason,match_pmid
W2150332859,THE SYSTEM FRAMEWORK FOR EVALUATING THE EFFECT OF COLLABORATIVE TRANSPORTATION MANAGEMENT ON SUPPLY CHAIN,novel,
W2597824768,GOLIAH (Gaming Open Library for Intervention in Autism at Home): a 6-month single blind matched controlled exploratory s,novel,
W3003986857,Joint Computation Offloading and URLLC Resource Allocation for Collaborative MEC Assisted Cellular-V2X Networks,novel,
W2035116109,An inverse economic lot-sizing approach to eliciting supplier cost parameters,novel,
W3167784807,Game of Cruxes: co-designing a game for scientists and stakeholders for identifying joint problems,novel,
W3002919608,Using simulation-based system dynamics and genetic algorithms to reduce the cash flow bullwhip in the supply chain,novel,
W2099271422,QoS assurances through class selection and proportional differentiation in wireless networks,novel,
W3012488341,Online Offloading Scheduling and Resource Allocation Algorithms for Vehicular Edge Computing System,novel,
W4312917897,Teaching Model of Object Oriented Programming based on Video Game Development and applying Software Project Management a,novel,
W4200243289,Promoting the Solar Industry in Ghana through Effective Public-Private Partnership (PPP): Some Lessons from South Africa,novel,
W4405609883,Switching to cloud gaming: A push-pull-mooring perspective,novel,
W2904059041,"'If you are feeling bold, ask for $3': Value Crafting and Indie Game Developers",novel,
W4400849194,Game-inspired Pedagogical Conversational Agents: A Systematic Literature Review,novel,
W2495781153,A game theoretical analysis of the quantity discount problem with perfect and incomplete information about the buyer's c,novel,
W2987324255,Stackelberg–Nash equilibrium of pricing and inventory decisions in duopoly supply chains using a nested evolutionary alg,novel,
W2171831406,A Mathematical Model of the Beer Game,novel,
W436840668,Designing Inside the Box or Pitching Practices in Industry and Education,novel,
W2799740669,A Gameroom of Our Own: Exploring the Domestic Gaming Environment,novel,
W3156238992,Unitary Owen Points in Cooperative Lot-Sizing Models with Backlogging,novel,
W4391213414,Reframing the Backlog: Radical Slowness and Patient Gaming,novel,
W2078230787,An Approach to Teaching Introductory Programming for IT Professionals Using Games,novel,
W2295157211,Scaling up the Planning Game: Collaboration Challenges in Large-Scale Agile Product Development,novel,
W2122757518,Cost-Delay Tradeoffs for Two-Way Relay Networks,novel,
W4388507194,Negotiation and Design for the Self-Organizing City,novel,
W3037839446,"epcAware: A Game-Based, Energy, Performance and Cost-Efficient Resource Management Technique for Multi-Access Edge Compu",novel,
W2284752735,A Scrumban integrated gamification approach to guide software process improvement: a Turkish case study,novel,
W2548042540,Power to the People: Addressing Big Data Challenges in Neuroscience by Creating a New Cadre of Citizen Neuroscientists,novel,
W4389711943,Applying Scrum in A Game Development Life Cycle For Small Scale Game Project,novel,
W2789343851,Optimal production-sales policies and entry time for successive generations of new products,novel,
W4311621475,Videogames and Agency,novel,
W2905335047,A Soft Body Physics Simulator with Computational Offloading to the Cloud,novel,
W2210180325,Valuing Information in Complex Systems: An Integrated Analytical Approach to Achieve Optimal Performance in the Beer Dis,novel,
W2150613390,Controlling Multimedia QoS in the Future Home Network Using the PSQA Metric,novel,
W3006786453,Research on Collaborative Management Strategies of Closed-Loop Supply Chain under the Influence of Big-Data Marketing an,novel,
W3213499415,Game based capacity allocation for utility computing environments,novel,
W2900459466,Disabled Gamers: Accessibility in Video Games,novel,
W3041052543,Game-based collaborative learning framework for computational thinking development,novel,
W1572111325,A Game-Theoretic Analysis of TCP Vegas,novel,
W4229057423,Optimal Time-Backlog Tradeoffs for the Variable-Processor Cup Game,novel,
W4401828771,Valve Corporation's Evolution from a Game Developer to the Gaming Titan,novel,
W4390986282,Examining and Comparing the Effectiveness of Virtual Reality Serious Games and LEGO Serious Play for Learning Scrum,novel,
W4383112791,Priority-Driven Differentiated Performance for NoSQL Database-as-a-Service,novel,
W2200532118,The Minimum Backlog Problem,novel,
W2166997397,Mission to Mars: An agile release planning game,novel,
W4205790075,An Evolutionary Game Model of the Supply Decisions between GNPOs and Hospitals during a Public Health Emergency,novel,
W2806277864,An experience report and analysis of Java technologies in undergraduate game programming courses,novel,
W2505952471,Contracts and Information Structure in a Supply Chain with Operations and Marketing Interaction,novel,
W2188197624,Coordination in periodic review inventory situations,novel,
W2955549462,Fair-Play: How Women Experience Sexism within Board Gaming Spaces,novel,
W3206546735,Game-based Sprint retrospectives: multiple action research,novel,
W4400361434,Neurotype Cafe: A Case Study in Neurodiverse Self-Representation,novel,
W3128739505,IMPLEMENTASI SCRUM MODEL DALAM PENGEMBANGAN GAME EDUKASI LALU LINTAS,novel,
W4387918034,Joint Trading and Scheduling Among Coupled Carbon-Electricity-Heat-Gas Industrial Clusters,novel,
W4411328241,Game theoretical analysis in sustainable supply chain for perishable products incorporating transportation strategies an,novel,
W299329097,A Unified Approach to Preserving Cultural Software Objects and their Development Histories,novel,
W2991763049,"Grade Point Level, Reading Fluency, and Perceived Digital Reading Ability of Video Game Players and Nonplayers",novel,
W2928361332,Metodologia ágil Scrum: uso pelo enfermeiro em jogo educativo sobre manejo seguro de medicamentos,novel,
W4319440094,Towards Sustainable Virtual Reality: Gathering Design Guidelines for Intuitive Authoring Tools,novel,
W4393044126,Educational video games to improve the learning process,novel,
W2114583020,Trends in Higher Education,novel,
W2787131394,Deep Reinforcement Learning using Capsules in Advanced Game Environments,novel,
W3129941336,PENGEMBANGAN APLIKASI M-COMMERCE PADA TOKO OPTIK MENGGUNAKAN ANDROID STUDIO,novel,
W4318046642,Study on the evolutionary game of the three parties in the combined medical and health-care PPP project,novel,
W1605969564,Filing strategies and the increasing duration of patent applications,novel,
W2084395537,MIDP 2.0 changing the face of J2ME gaming,novel,
W1504654810,Learning by game creation in introductory programming course: 5-Year-long study,novel,
